FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
3112,9558,CA,CCO,VNC,SEQUIOIA,00000000,1992-07-20,,14, ,0,387.7739868,0,1,00000000,6182.728594,1569264.412, , , , , , , , ,0,0,6084, ,0, , , ,0,0,0, ,0, , ,0,0,1992,0,20.237933,10.674954,4.892687,0,0,0,0,0,245.301538,106.749536,0,0,0,0,0,0,0
3113,9774,CA,CDF,SLU,TEMBLOR,00002030,1994-07-02,,14, ,0,759.875,0,1,00000000,13055.14585,3075106.748, , , , , , , , ,0,0,6086, ,1, , , ,0,0,0, ,0, , ,0,0,1994,0,20.682723,0.222395,0,0,0,0,0,0,4.670292,732.123901,0,0,0,0,0,0,0
3114,9775,CA,CDF,BEU,PINNACLES,00002193,1994-08-05,,14, ,0,938.5349731,0,1,00000000,12218.96998,3798116.722, , , , , , , , ,0,0,6087, ,1, , , ,0,0,0, ,0, , ,0,0,1994,0,4.225502,0,0,0,0,0,22.017092,10.007769,749.02591,150.116535,0,0,0,0,0,0,0
3115,9776,CA,CDF,SKU,MUSSOLINI,00002739,2002-07-13,2002-07-20,2, ,3260,3217.73999,2,1,00000200,18095.5111,13021750,Cascade,CDF,7/13/2002,Equipment use, , , , ,0,0,6088,MUSSOLINI,0,Siskiyou, ,7/16/2002,3260,0,3260,GT,0, , ,0,0,2002,0,17.124405,1.111974,0,0,690.758455,0,1097.741061,0,1186.921403,217.502179,0,0,4.447897,1.111974,0,0,0
3116,9778,CA,CDF,SLU,DAVIS,00002909,2002-06-09,2002-06-11,14, ,2118,2117.689941,2,1,00000192,19504.06539,8569975.678,South,CDF,6/9/2002,Equipment use, , , , ,0,0,6090,DAVIS,0,San Luis Obispo, ,6/9/2002,2118,0,2118,GA,0, , ,0,0,2002,0,85.844418,0.44479,0,0,0,0,0,0,166.128965,1717.555554,0,146.113427,0,0,0,0,0
3117,9779,CA,CDF,TCU,CHINOOK,00003633,2002-05-29,2002-05-29,2, ,2,2.002389908,6,1,00000303,330.9214601,8103.369821, , , , , , , , ,0,0,6091, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,0.222395,1.556764,0,0,0,0,0,0,0
3118,9781,CA,CDF,TCU,WAVERLY,00004113,2002-06-12,2002-06-12,2, ,100,71.8246994,2,1,00000373,2841.145207,290664.3035, , , , , , , , ,0,0,6093, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0.222395,0.222395,0,0,2.668738,0,0,0,0,69.164803,0,0,0,0,0,0,0
3119,9782,CA,CDF,TCU,MCPHEE,00006163,2002-08-09,2002-08-09,2, ,75,64.12989807,2,1,00000623,2556.975335,259524.4454, , , , , , , , ,0,0,6094, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,8.6734,0,0,0,0,0,0,0,13.121297,42.699814,0,0,0,0,0,0,0
3120,9783,CA,CDF,TCU,HOWELL,00006452,2002-08-17,2002-08-17,10, ,68,80.33699799,2,1,00000663,2822.938408,325112.1275, , , , , , , , ,0,0,6095, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,4.670292,75.836649,0,0,0,0,0,0,0
3121,9784,CA,CDF,TCU,VALLEY,00007577,2002-09-24,2002-09-24,14, ,12,11.80770016,1,1,00000788,1025.367453,47784.03594, , , , , , , , ,0,0,6096, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,12.231718,0,0,0,0,0,0,0,0,0,0
3122,9785,CA,CDF,TCU,WILLOW,00007590,2002-09-24,2002-09-24,2, ,166,165.9400024,7,1,00000790,4136.374,671534.358, , , , , , , , ,0,0,6097, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,3.780713,139.886371,0,6.227056,17.124405,0,0,0,0,0,0,0
3123,9786,CA,CDF,TCU,MANUEL,00007668,2002-09-26,2002-09-27,10, ,10,9.737569809,1,1,00000800,1162.132828,39406.55011, , , , , , , , ,0,0,6098, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,9.562979,0,0,0,0,0,0,0,0,0,0
3124,9787,CA,CDF,TCU,"SPI #3 ""SOURGRASS""",00009171,2002-11-25,2002-11-30,5, ,635,635.052002,1,1,00000938,12364.37442,2569962.419,Sierra,CDF,11/25/2002,Debris Burning, , , , ,0,0,6099,SPI #3 SOURGRASS,0,Tuolumne-Calaveras, ,11/30/2002,635,0,635,TB,0, , ,0,0,2002,0,18.013984,0.222395,0,0,0,0,448.570446,0,162.125858,5.337477,0,0,0,0,0,0,0
3125,9788,CA,CDF,TCU,"SPI #5 ""WINTON""",00009177,2002-11-25,2002-11-25,5, ,20,38.96269989,1,1,00000945,1837.911061,157676.5599, , , , , , , , ,0,0,6100, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,37.807127,0,1.334369,0,0,0,0,0,0,0,0
3126,9789,CA,CDF,TCU,"SPI #4 ""MILL CREEK #1""",00009178,2002-11-25,2002-11-30,5, ,53,52.64929962,1,1,00000939,1828.616687,213063.9737, , , , , , , , ,0,0,6101, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0.44479,0,0,0,0,0,28.466543,0,0,23.351461,0,0,0,0,0,0,0
3127,9790,CA,CDF,TCU,"SPI #6 ""SPUR 4""",00009254,2002-11-27,2002-12-01,5, ,36,36.19620132,1,1,00000955,1770.544584,146480.9938, , , , , , , , ,0,0,6102, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,36.250363,0,0,0,0,0,0,0,0,0,0
3128,9791,CA,CDF,TCU,SPI #9,00009259,2002-11-27,2002-12-01,5, ,11,11.12689972,1,1,00000958,1123.32209,45029.08705, , , , , , , , ,0,0,6103, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,11.119743,0,0,0,0,0,0,0,0,0,0
3129,9794,CA,CDF,RRU, ,00000000,,,14, ,0,258.9159851,0,1,00000000,5522.839343,1047795.08, , , , , , , , ,0,0,6104, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0.889579,1.111974,0,0,0,0,0,0,8.6734,248.637461,0,0,0,0,0,0,0
3130,9795,CA,CDF,RRU, ,00000000,,,14, ,0,279.0700073,0,1,00000000,4123.550113,1129356.626, , , , , , , , ,0,0,6105, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0,0,0,0,0.222395,0,0,0,140.331161,134.548894,0,0,0,4.003108,0,0,0
3131,9802,CA,CDF,RRU, ,00000000,,,14, ,0,425.7820129,0,1,00000000,5416.143836,1723078.055, , , , , , , , ,0,0,6112, ,1, , , ,0,0,0, ,0, , ,0,0,1979,0,0,0,0,0,1.779159,0,0,0,37.362338,386.522278,0,0,0,0,0,0,0
3132,9804,CA,CDF,TGU,BEEGUM,00001542,1994-07-07,,2, ,0,246.3580017,0,1,00000138,4669.265284,996975.6613, , , , , , , , ,0,0,6114, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,5.337477,0,0,0,0,15.345246,30.245702,9.340584,115.867725,0,0,0,0,0,0,0,0
3133,9807,CA,CCO,LAC,WEST FIRE,00941508,1994-10-19,,14, ,0,277.5809937,0,1,00000074,6366.14365,1123331.33, , , , , , , , ,0,0,6116, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0,0,0,0,0,0,0,0,275.324845,2.001554,0,0,0,0,0,0,0
3134,9995,CA,CDF,TCU,LIGHTNING STRIKE #2,00001160,1979-09-24,,14, ,0,425.6990051,0,1,00000667,5602.00177,1722743.861,IV,CDF, ,Lightning, , , , ,0,0,6120,LTNG. STRIKE #2,0,Tuolumne-Calaveras, , ,425,0,425,B,0, , ,0,0,1979,127.432259,0,0,0,0,0,14.010877,12.676507,53.374768,193.038744,24.908225,0,0,0,0,0,0,0
3135,9996,CA,CDF,TCU,MOUNTAIN PASS,00000291,1979-05-14,,14, ,0,57.92449951,0,1,00000139,1959.577774,234412.0059, , , , , , , , ,0,0,6121, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0,0,0,0,0,0,0,0.889579,31.580071,25.797805,0,0,0,0,0,0,0
3136,9998,CA,CDF,TCU,PEORIA MTN.,00000512,1979-06-16,,14, ,0,491.2189941,0,1,00000274,5349.928069,1987892.801,IV,CDF, ,Equipment use, , , , ,0,0,6123,PEORIA MTN.,0,Tuolumne-Calaveras, , ,450,0,450,BG,0, , ,0,0,1979,111.864618,0,0,0,0,0,0,26.020199,88.735552,132.99213,131.880156,0,0,0,0,0,0,0
3137,10000,CA,CDF,NEU,ROADSIDE #70,00001288,1979-07-10,,14, ,0,2400.870117,0,1,00000537,18070.82618,9715968.59,II,CDF, ,Arson, , , , ,0,0,6125,ROADSIDE #70-77,0,Nevada-Yuba-Placer, , ,1700,0,1700,WG,0, , ,0,0,1979,1.111974,9.562979,0,0,0,0,8.6734,0,0,234.626584,2140.99538,0,0,4.225502,0,0,0,0
3138,10001,CA,CDF,NEU,ROADSIDE #88,00001430,1979-07-20,,14, ,0,299.7070007,0,1,00000608,5146.441249,1212870.825, , , , , , , , ,0,0,6126, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0.44479,0,0,0,0,21.349907,10.452559,0,160.791489,105.859956,0,0,0,0,0,0,0
3139,10002,CA,CDF,LNU,ROBINSON,00001075,1979-07-23,,14, ,0,731.4810181,0,1,00000224,7483.765303,2960196.727, , , , , , , , ,0,0,6127, ,1, , , ,0,0,0, ,0, , ,0,0,1979,0,9.11819,0.222395,0,0,0,0,0,0,118.536464,511.063403,0,93.405844,0,0,0,0,0
3140,10003,CA,CDF,LNU,ROCKWELL GAP,00001469,1979-09-11,,14, ,0,2012.189941,0,1,00000367,17683.3036,8143039.566,I,CDF, ,Arson, , , , ,0,0,6128,ROCKWELL GAP,0,Lake-pa, , ,2500,0,2500,BG,0, , ,0,0,1979,0,0,0,0,0,0,4.670292,147.447797,269.987368,1447.568186,35.805574,0,0,0,0,0,0,0
3141,10004,CA,CDF,LNU,ROMINGER,00000711,1979-06-11,,14, ,0,811.4580078,0,1,00000110,7539.74629,3283854.715, , , , , , , , ,0,0,6129, ,1, , , ,0,0,0, ,0, , ,0,0,1979,0,0.667185,0.222395,0,0,0,0,0,0,350.49431,451.461579,0,8.6734,0,0,0,0,0
3142,10006,CA,CDF,SCU,SHERIFF,00001207,1979-07-31,,14, ,0,428.8940125,0,1,00000307,6970.615272,1735673.649, , , , , , , , ,0,0,6131, ,1, , , ,0,0,0, ,0, , ,0,0,1979,0,0,1.334369,0,0,0,1.556764,0,76.059044,71.388752,279.105557,0,0,0,0,0,0,0
3143,10007,CA,CDF,SCU,SITE 300,00000784,1979-06-19,,14, ,0,103.322998,0,1,00000167,3207.019891,418133.5204, , , , , , , , ,0,0,6132, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,1.556764,1.111974,0,0,0,0,0,0,0.222395,99.855295,0,0,0,0,0,0,0
3144,10008,CA,CDF,TGU,SQUAW RIDGE,00000580,1979-07-13,,14, ,0,6860.720215,0,1,00000108,46577.9759,27764360.15,II,CDF, ,Arson, , , , ,0,0,6133,SQUAW RIDGE,0,Tehama-Glenn, , ,9400,0,9400,GAP,0, , ,0,0,1979,0,27.576963,0.667185,0.222395,0.222395,0,0,0,0,1269.207503,5556.313345,0,0,0,0,0,0,0
3145,10009,CA,CDF,HUU,SYLVANDALE,00000280,1979-08-10,,14, ,0,1808.52002,0,1,00000199,12279.79798,7318805.102,I,CDF, ,Equipment use, , , , ,0,0,6134,SYLVANDALE,0,Humboldt-Del Norte, , ,1616,0,1616,TWG,0, , ,0,0,1979,0,2.223949,0.44479,0,0,0,69.831988,306.460126,223.062051,581.340181,431.668436,0,0,0,0,0,0,0
3146,10010,CA,CDF,TCU,TULLOCK,00000402,1979-06-02,,14, ,0,239.8970032,0,1,00000196,4483.982857,970830.1555, , , , , , , , ,0,0,6135, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,7.339031,0,0,0,0,0.889579,0.889579,8.6734,126.987469,92.738659,0,2.446344,0,0,0,0,0
3147,10012,CA,CDF,TUU,ANTELOPE VALLEY,00002937,1979-07-05,,14, ,0,1278.819946,0,1,00000142,9643.422331,5175209.001, , , , , , , , ,0,0,6137, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0,0,0,0,0,0,0,0,25.353015,1252.305493,0,0,0,0,0,0,0
3148,10014,CA,BLM,BBD,HWY 33,00000000,1996-05-03,1996-05-03,7, ,350,431.1919861,8,1,0000D078,5695.070496,1744973.779,Sierra,CDF,5/22/1996,Arson, , , , ,0,0,6139,HWY 33,0,Fresno-Kings, ,5/23/1996,4000,0,4000,G,0, , ,0,0,1996,0,9.785374,0.222395,0,0,1.111974,0,0,0,37.807127,383.186355,0,0,0,0,0,0,0
3149,10015,CA,BLM,BBD,OVERLOOK,00000000,1996-05-20,1996-05-20,18, ,2220,2231.25,8,1,0000D084,15562.53602,9029545.494, , , , , , , , ,0,0,6140, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,33.80402,0,0,0,0,0,0,0,0.222395,542.865869,0,0,0,0,0,0,0
3150,10143,CA,CDF,SCU,ALTAMONT,00001191,1982-08-25,,2, ,0,103.3560028,0,1,00000285,4623.72936,418266.8488, , , , , , , , ,0,0,6142, ,0, , , ,0,0,0, ,0, , ,0,0,1982,0,0.44479,2.668738,0,0,0,0,0,0,2.001554,96.519372,0,0,0,0,0,0,0
3151,10148,CA,CDF,SLU,CUESTA,00007914,2003-11-28,2003-11-29,10, ,238,237.9149933,7,1,00000447,4404.343984,962806.0886, , , , , , , , ,0,0,3323, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,13.343692,0.222395,0,0,0,0,38.696707,10.674954,110.085459,64.716906,0,0,0,0,0,0,0
3152,10149,CA,CDF,SLU,CHIMNEY,00005785,2003-08-10,2003-08-12,10, ,1300,1109.839966,7,1,00000319,10154.13294,4491344.584,South,OTHER,8/10/2003,Equipment use, , , , ,0,0,3324,CHIMNEY INCIDENT,0,San Luis Obispo, ,8/11/2003,0,1500,1500,B,0, , ,0,0,2003,0,40.253471,0.889579,0.667185,0,0,0,20.237933,20.460328,182.80858,843.766124,0,0,0,0,0,0,0
3153,10150,CA,CCO,SBC,ALAMO,00005065,2003-07-26,2003-07-26,14, ,220,220.4149933,2,1,00005065,8587.653244,891987.3862, , , , , , , , ,0,0,3325, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,7.78382,2.223949,0,0,0,0,24.68583,0.889579,19.793143,164.127412,0,0,0,0,0,0,0
3154,10151,CA,CCO,SBC,CAT,00007603,2003-10-27,2003-10-27,11, ,58,58.16180038,1,1,00007603,2998.467377,235372.6447, , , , , , , , ,0,0,3326, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,2.668738,2.223949,0,0,0,0,0,0,51.373214,2.001554,0,0,0,0,0,0,0
3155,10153,CA,CDF,RRU,STAGE,00050865,2003-07-04,2003-07-06,2, ,1602,1570.540039,8,1,00001096,13654.13574,6355761.24,South,CDF,7/4/2003,Equipment use, , , , ,0,0,3328,STAGE,0,Riverside, ,7/4/2003,1700,0,1700,B,0, , ,0,0,2003,0,32.91444,0,0,0,0,0,0,0,14.010877,1500.498165,0,0,7.561425,14.233271,0,0,0
3156,10154,CA,CDF,RRU,MINE,00051300,2003-07-05,2003-07-05,9, ,114,114.6289978,8,1,00001626,3745.875939,463887.5539, , , , , , , , ,0,0,3329, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,7.561425,0,0,0,0,0,0,0,84.954839,7.561425,0,0,0,0,0,0,0
3157,10157,CA,CDF,RRU,MATHEWS,00064778,2003-08-23,2003-08-24,9, ,199,234.6100006,8,1,00001487,4527.877811,949433.1973, , , , , , , , ,0,0,3332, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,4.003108,0,0,0,0,0,0,0,94.517818,57.377876,18.236379,0,0,0,0,0,0
3158,10158,CA,CDF,RRU,HOLLAND,00075444,2003-09-30,2003-09-30,7, ,106,106.8069992,8,1,00001760,2608.271784,432233.7013, , , , , , , , ,0,0,3333, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,8.6734,0.667185,0.222395,0,0,0,0,0,52.485189,43.366999,1.111974,0,0,0,0,0,0
3159,10161,CA,CDF,MVU,SYCAMORE,00004134,2003-06-17,2003-06-18,2, ,520,375.321991,6,1,00000363,5928.215893,1518873.303, , , , , , , , ,0,0,3336, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,8.451005,0,0,0,0,0,0,0,4.670292,361.836448,0,0,0,0,0,0,0
3160,10163,CA,CDF,MVU,RANGE,00004523,2003-07-01,2003-07-01,14, ,35,28.96179962,6,1,00000401,1530.490198,117204.3347, , , , , , , , ,0,0,3338, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,0,0,28.466543,0,0,0,0,0,0,0,0
3161,10164,CA,CDF,MVU,GRADE,00004951,2003-07-13,2003-07-13,2, ,15,11.70160007,6,1,00000458,949.672862,47354.58675, , , , , , , , ,0,0,3339, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,1.111974,0,0.44479,10.230164,0,0,0,0,0,0,0
3162,10165,CA,CDF,MVU,BORDER#2,00005901,2003-08-13,2003-08-13,4, ,107,112.7070007,6,1,00000582,4352.875762,456107.5664, , , , , , , , ,0,0,3340, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,0,0,73.612701,39.808681,0,0,0,0,0,0,0
3163,10166,CA,CDF,TUU,RIVER,00006598,2000-07-11,,10, ,0,21.1378994,0,1,00000112,1248.814651,85542.21131, , , , , , , , ,0,0,6143, ,0, , , ,0,0,0, ,0, , ,0,0,2000,0,0,0,0,0,0,0,0,0,0,21.127512,0,0,0,0,0,0,0
3164,10167,CA,CCO,VNC,CREEK INCIDENT,00000000,2000-09-06,,14, ,0,77.23609924,0,1,00000000,3102.341287,312563.2354, , , , , , , , ,0,0,6144, ,0, , , ,0,0,0, ,0, , ,0,0,2000,0,0,0,0,0,0,0,8.6734,0,3.113528,6.227056,0,0,0,0,0,0,0
3165,10169,CA,BLM,CDD,SANDY,00000000,2002-07-01,2002-07-02,9, ,18,17.72240067,8,1,00000829,2839.535422,71720.13637, , , , , , , , ,0,0,6146, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,17.3468,0,0,0,0,0,0,0,0
3166,10170,CA,BLM,NOD,BLACK,00000000,2002-07-12,2002-07-16,1, ,1510,1511.939941,8,1,00000584,11334.26097,6118586.354, , , , , , , , ,0,0,6147, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,1506.280431,1.334369,0,0,0,0,0,0,0
3167,10171,CA,BLM,NOD,HORSE,00000000,2002-07-12,2002-07-15,1, ,70,91.16410065,8,1,00000583,2903.198669,368927.9379,Cascade,BLM,7/13/2002, , , , , ,0,0,6148,HORSE COMPLEX,0,Lassen-Modoc, ,7/15/2002,0,1580,1580, ,0, , ,0,0,2002,0,0.889579,0,0,0,0,0,0,0,89.625131,0,0,0,0,0,0,0,0
3168,10173,CA,USF,SNF,SYCAMORE #4,00000000,1983-07-29,1983-07-29,2, ,30,19.0345993,8,1,00000029,1060.793066,77030.49363, , , , , , , , ,0,0,6149, ,0, , , ,0,0,0, ,0, , ,0,0,1983,0,0,0,0,0,0,0,2.001554,0,11.564533,5.115082,0,0,0,0,0,0,0
3169,10174,CA,USF,MNF, ,00000000,1983-05-23,1983-05-26,9, ,66,23.0529995,8,1,00000002,1500.724737,93292.37106, , , , , , , , ,0,0,6150, ,0, , , ,0,0,0, ,0, , ,0,0,1983,0,2.446344,0,0,0,0,0,4.892687,0,16.01243,0,0,0,0,0,0,0,0
3170,10189,CA,USF,CNF,DEHESA #16,00000000,1979-10-25,1979-10-25,7, ,65,64.88970184,8,1,00000118,2987.197261,262599.2508, , , , , , , , ,0,0,6152, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0.44479,0.44479,0,0,0,0,0,0,57.60027,6.449451,0,0,0,0,0,0,0
3171,10190,CA,USF,CNF,WINDMILL,00000000,1979-07-28,1979-07-28,7, ,138,138.4029999,8,1,00000078,3324.393215,560097.839, , , , , , , , ,0,0,6153, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,0.222395,0,0,0,0,0,0,0,138.329607,0,0,0,0,0,0,0,0
3172,10191,CA,CDF,MEU,BURNS,00007499,2002-09-19,2002-09-21,14, ,496,491.7470093,2,1,00000288,5910.901193,1990030.805,Coast,CDF,9/19/2002,Equipment use, , , , ,0,0,6154,BURNS,0,Mendocino, ,9/20/2002,485,0,485,GTW,0, , ,0,0,2002,0,22.461882,0.667185,0,0,1.111974,7.561425,75.836649,24.68583,161.903463,197.486641,0,0,0,0,0,0,0
3173,10192,CA,CDF,MEU,SHAMROCK,00006543,2002-08-20,2002-08-21,2, ,271,271.0759888,2,1,00000245,5509.152411,1097006.241, , , , , , , , ,0,0,6155, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,8.22861,0,0,0,0,2.891133,102.079244,14.233271,108.083905,34.693599,0,0,0,0,0,0,0
3174,10196,CA,USF,SRF,SHELLY,00000035,2002-07-28,2002-08-02,9, ,850,843.6790161,8,1,00000999,9918.047707,3414248.933, , , , , , , , ,0,0,6159, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,30.245702,3.335923,0,0,0,10.230164,749.248305,33.581625,13.566087,0,0,0,0,0,0,0,0
3175,10198,CA,CCO,LAC, ,00000000,1986-07-01,,14, ,0,2.840749979,0,1,00000000,426.9185597,11496.11258, , , , , , , , ,0,0,6161, ,0, , , ,0,0,0, ,0, , ,0,0,1986,0,0,0,0,0,0,0,0,0,2.891133,0,0,0,0,0,0,0,0
3176,10200,CA,CCO,LAC, ,00000000,1986-10-01,,14, ,0,2.125920057,0,1,00000000,385.192006,8603.279538, , , , , , , , ,0,0,6163, ,0, , , ,0,0,0, ,0, , ,0,0,1986,0,0,0,0,0,0,0,0,0,2.446344,0,0,0,0,0,0,0,0
3177,10211,CA,USF,TNF,LOYALTON,00000000,2003-07-20,2003-07-20,1, ,47,46.4803009,0,1,00000032,2357.82766,188099.0392, , , , , , , , ,0,0,3341, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,0,0,26.687384,19.570748,0,0,0,0,0,0,0
3178,10212,CA,USF,TNF,DARK,00000000,2003-08-31,2003-09-01,1,Containment 'fire_day' estimated,10,13.60760021,1,1,00000111,1343.702496,55067.87455, , , , , , , , ,0,0,3342, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,0,0,8.6734,4.892687,0,0,0,0,0,0,0
3179,10243,CA,CDF,MMU,JORDAN,00006554,,,14, ,0,365.2539978,0,1,00000389,7188.974636,1478129.962, , , , , , , , ,0,0,6168, ,1, , , ,0,0,0, ,0, , ,0,0,1992,0,3.113528,0,0,0,0,0,0,0,15.345246,249.749435,4.003108,93.628239,0,0,0,0,0
3180,10244,CA,CDF,MMU,LA PALOMA,00007798,,,14, ,0,2517.419922,0,1,00000483,20617.81032,10187650.41,IV,CDF,8/7/1992,Undetermined, , , , ,0,0,6169,LA PALOMA,0,Madera-Mariposa, ,8/7/1992,4800,0,4800,G,0, , ,0,0,1992,0,4.447897,0,0,0,0,0,0,0,0,2511.505228,0,0,0,0,0,0,0
3181,10245,CA,CDF,MMU,LE GRAND,00006554,,,14, ,0,658.4169922,0,1,00000389,9421.875098,2664518.117, , , , , , , , ,0,0,6170, ,1, , , ,0,0,0, ,0, , ,0,0,1992,0,8.22861,0.222395,0,0,0,0,0,0,1.334369,635.382134,2.001554,11.119743,0,0,0,0,0
3182,10246,CA,CDF,MMU,LUIS,00003744,,,14, ,0,299.1809998,0,1,00000169,4282.431954,1210743.441, , , , , , , , ,0,0,6171, ,0, , , ,0,0,0, ,0, , ,0,0,1992,0,7.339031,0.222395,0.222395,0,0,0,0,0,0,33.581625,0,0,0,0,0,0,0
3183,10247,CA,CDF,MMU,MCCABE,00007656,,,14, ,0,490.9590149,0,1,00000472,7001.924094,1986842.225, , , , , , , , ,0,0,6172, ,1, , , ,0,0,0, ,0, , ,0,0,1992,0,0,0,0,0,0,0,0,0,0,489.935891,0,0,0,0,0,0,0
3184,10248,CA,CDF,MMU,SNELLING,00007706,,,14, ,0,2423.97998,0,1,00000000,15248.98191,9809504.737,IV,CDF,7/14/1992,Lightning, , , , ,0,0,6173,SNELLING,0,Madera-Mariposa, ,7/14/1992,2080,0,2080,AP,0, , ,0,0,1992,1.779159,7.116636,0,0,0,0,0,0,0,4.003108,2410.760353,0,0,0,0,0,0,0
3185,10249,CA,CDF,MMU,URRUTIA,00014942,,,14, ,0,232.2579956,0,1,00000000,3781.785096,939914.3451, , , , , , , , ,0,0,6174, ,0, , , ,0,0,0, ,0, , ,0,0,1992,0,0,0,0,0,0,0,0,0,4.447897,226.397974,0,0,0,0,0,0,0
3186,10250,CA,CDF,LMU,DAY FIRE,00000000,1992-06-02,,14, ,0,405.4169922,0,1,00000000,8404.983013,1640665.937,II,CDF,6/2/1992,Equipment use, , , , ,0,0,6175,DAY FIRE,0,Lassen-Modoc, ,6/4/1992,500,0,500,TW,0, , ,0,0,1992,0,0,0,0,0,0,1.556764,68.942409,1.556764,321.138187,12.454113,0,0,0,0,0,0,0
3187,10252,CA,CDF,LMU,MUD FIRE,00002098,1992-08-12,,1, ,0,782.2020264,0,1,00000281,8667.231495,3165458.147,II,CDF,8/12/1992,Lightning, , , , ,0,0,6177,MUD,0,Lassen-Modoc, ,8/15/1992,891,594,1485,T,0, , ,0,0,1992,0,0,0,0,0,0,0,389.191016,0,336.038643,54.264347,0,0,1.334369,1.779159,0,0,0
3188,10255,CA,CDF,LNU,MORGAN,00004423,2000-07-26,,2, ,0,3316.26001,0,1,00000000,21845.01436,13420424.99,Coast,CDF,7/26/2000,Undetermined, , , , ,0,2,6180,MORGAN,0,Lake-pa, ,7/27/2000,3283,0,3283,WB,2, , ,0,0,2000,2.891133,61.380983,0,0,0,0,0,88.513157,17.569194,1915.042196,1226.062899,0,0,0,0,0,0,0
3189,10260,CA,CCO,LAC, ,00000000,1989-06-03,,14, ,0,12.03250027,0,1,00000000,925.8045443,48693.90255, , , , , , , , ,0,0,6185, ,0, , , ,0,0,0, ,0, , ,0,0,1989,0,0,0,0,0,0,0,0,0,12.009323,0,0,0,0,0,0,0,0
3190,10262,CA,CCO,LAC, ,00000000,,,14, ,0,8.675640106,0,1,00000000,719.2612511,35109.06133, , , , , , , , ,0,0,6187, ,0, , , ,0,0,0, ,0, , ,0,0,1989,0,0,0,0,0,0,0,0,0,8.6734,0,0,0,0,0,0,0,0
